V/NB CALIBRATION                                                  VONDREELE     
Instrument parameter file:I22JAN99.PRM                                          
TIME_MAP10   703   71 TIME_MAP  50 CONLOG[0.30:0.0005]                          
     547     565     574     609     607     595     562     605     571     586
     564     540     570     583     554     579     607     554     539     543
     516     553     540     574     549     548     558     541     546     519
     588     512     522     564     540     534     512     520     543     533
     529     549     586     503     539     513     528     551     553     510
     515     524     554     525     519     490     538     488     522     523
     470     518     521     520     500     507     527     463     542     507
     486     465     465     505     527     461     474     460     469     506
     484     510     478     495     453     518     453     468     469     505
     496     473     473     479     490     489     440     446     480     468
     462     456     451     486     425     438     432     466     449     498
     461     446     448     473     514     480     441     447     465     453
     451     451     415     424     434     438     430     442     433     418
     421     437     444     465     418     446     423     453     449     438
     402     437     431     405     377     416     407     411     422     383
     390     424     417     423     411     392     415     373     385     410
     375     423     397     394     412     424     389     397     366     396
     425     391     434     386     426     368     416     389     395     368
     377     392     369     393     380     395     392     388     358     362
     382     379     394     392     344     368     383     381     352     396
     403     400     361     370     374     336     351     328     350     366
     330     366     388     374     363     358     361     347     359     342
     346     366     357     325     354     320     337     347     307     351
     320     337     318     331     351     325     336     333     306     334
     345     354     347     305     357     346     341     351     312     329
     355     313     341     339     328     338     309     321     306     293
     304     337     309     343     308     305     311     297     306     297
     281     296     282     318     303     276     289     310     308     305
     302     296     288     290     283     290     306     267     282     303
     290     324     258     286     288     282     308     289     266     308
     294     288     252     269     268     273     311     269     275     290
     284     286     313     296     257     293     292     306     280     266
     282     251     271     267     281     262     246     257     289     272
     269     260     280     268     277     264     248     270     253     223
     266     288     278     260     266     284     260     272     219     237
     266     270     244     254     226     250     249     269     267     262
     265     249     241     244     231     233     253     237     236     228
     250     284     240     259     257     219     218     238     227     223
     214     243     195     239     258     238     244     221     222     225
     224     223     238     246     227     231     202     243     222     226
     236     234     255     237     226     240     223     208     218     239
     210     221     234     210     219     216     248     239     223     211
     217     214     188     217     214     217     201     233     204     209
     190     228     184     220     190     233     209     221     196     225
     221     191     227     211     214     184     192     205     203     206
     200     197     211     212     194     208     190     203     194     187
     219     243     182     202     200     208     193     183     182     207
     206     199     181     177     203     201     189     200     202     193
     183     174     156     187     186     196     174     178     194     169
     182     184     167     175     172     192     179     161     178     177
     181     167     165     176     196     177     161     176     164     176
     164     191     157     173     174     171     167     172     162     176
     147     167     173     148     174     189     162     148     154     186
     160     158     166     165     165     169     175     150     158     142
     184     183     170     146     174     159     158     143     163     142
     165     150     166     158     157     174     159     153     149     145
     136     147     146     163     148     157     176     142     151     139
     155     152     144     142     110     151     164     165     147     154
     137     122     123     121     139     133     140     138     151     155
     134     126     155     109     151     138     124     159     112     159
     149     128     160     140     159     131     122     166     138     137
     142     119     127     127     113     127     127     128     127     145
     135     122     123     133     129     118     106     113     115     113
     138     118     141     138     130     108     131     120     116     130
     112     125     129     131     143     125     122     112     119     137
     114     110     126     127     125     139     130     128     137     132
     114     115     129      96     106     113     127     115      97     114
     129     110     100     107     109     139     119     111     126     120
     121      96     116     100      85     107      93     120     119     102
     110      94     109     107      96     114     103      93     106     109
     106     111     102     111     109     109      87     103     102     114
     104      96     103     100     100     103     100      95     107      95
     106      99      88      89      93     112      96     105      95     124
      95     103      98     106      87      78      78     102      99      91
     103      96      78      93     102      94      93      86      95     103
      94     106      83      93      99      84     104      89      88      83
      86      87      85      91      74      81      85      95      90      82
     108     100     105      93      87      92      82      72      86      76
      82      75     102      99      77      85      91      93     102      87
      74     110      89      82      79      96      55      86      78      83
      89      82      72      65      77      89      80      80      70      98
     113      68      78      80      62      92      80      72      81      91
      78      79      76      91      86      86      84      83      93      82
      94     100      78      76      90      68      83      64      77      89
      56      60      76      79      86      79      75      71      71      71
      89      74      73      74      79      82      63      78      76      64
      69      73      86      86      79      77      71      83      78      75
      68      70      69      68      58      69      72      66      69      60
      73      79      67      76      66      72      74      73      70      67
      62      71      58      75      66      81      74      77      69      55
      62      74      70      58      87      63      70      52      70      83
      85      61      57      85      79      55      56      65      61      70
      71      73      74      61      54      69      67      59      63      65
      65      64      51      72      48      66      75      64      70      66
      65      53      56      49      52      55      59      65      55      56
      65      57      60      63      71      60      52      66      63      70
      59      55      64      60      43      68      60      55      45      46
      61      46      62      60      48      36      59      60      50      50
      61      51      58      50      61      57      57      57      53      59
      49      58      61      65      44      46      45      59      53      41
      41      51      48      50      32      42      47      51      48      48
      53      47      54      53      48      69      52      50      51      62
      65      50      49      50      41      44      48      46      43      57
      40      39      50      56      45      35      48      40      45      41
      60      54      33      57      54      53      43      45      47       0
BANK  4  7550  755 TIME_MAP   4 STD 00000000                                    
    5342    5381    5376    5375    5368    5376    5402    5411    5407    5390
    5431    5407    5399    5430    5470    5418    5464    5490    5461    5456
    5378    5427    5466    5452    5418    5568    5584    5532    5549    5598
    5597    5520    5553    5519    5499    5516    5492    5614    5601    5555
    5606    5662    5633    5586    5617    5643    5612    5570    5612    5607
    5751    5678    5709    5630    5638    5582    5647    5650    5729    5655
    5658    5677    5732    5652    5695    5728    5688    5735    5677    5762
    5867    5752    5723    5706    5712    5792    5719    5853    5754    5727
    5758    5762    5773    5762    5761    5781    5746    5714    5754    5883
    5795    5900    5830    5789    5807    5827    5685    5775    5713    5756
    5795    5903    5936    5824    5889    5950    5910    5855    5902    5800
    5918    5873    5892    5886    6032    5815    5976    5876    5976    5976
    5975    5977    5972    5941    5960    5976    6013    6165    5960    5882
    6051    5959    5933    6061    5946    5962    5936    5970    5987    5936
    6021    6127    6100    6084    6039    6138    6153    6151    6059    6108
    6128    6012    6056    6073    6180    6123    6118    6168    6194    5952
    6196    6200    6129    6156    6201    6152    6161    6195    6200    6208
    6142    6206    6178    6186    6147    6153    6244    6337    6172    6142
    6198    6039    6267    6429    6283    6431    6403    6177    6343    6303
    6230    6315    6202    6360    6210    6324    6303    6332    6485    6298
    6363    6353    6313    6203    6360    6304    6430    6416    6374    6316
    6361    6423    6551    6531    6375    6454    6238    6344    6478    6357
    6393    6378    6478    6249    6322    6321    6404    6343    6458    6300
    6476    6257    6297    6565    6298    6232    6252    6374    6419    6315
    6196    6284    6262    6273    6325    6421    6305    6148    6260    6394
    6464    6371    6312    6345    6347    6272    6295    6270    6291    6428
    6306    6341    6410    6327    6337    6374    6274    6243    6361    6194
    6381    6228    6343    6192    6385    6375    6471    6147    6386    6442
    6259    6265    6083    6346    6208    6257    6451    6261    6376    6253
    6434    6226    6258    6294    6351    6148    6242    6213    6324    6316
    6267    6213    6359    6159    6353    6296    6174    6325    6347    6295
    6315    6077    6347    6289    6245    6354    6266    6199    6244    6192
    6206    6302    6143    6213    6105    6411    6374    6236    6115    6148
    6271    6305    6410    6246    6141    6260    7357    7176    7299    7294
    7201    7310    7404    7474    7330    7196    7288    7413    7334    7381
    7272    7374    7226    7235    7342    7270    7155    7291    7312    7538
    7263    7387    7309    7256    7195    7275    7225    7326    7160    7218
    7313    7271    7186    7338    7320    7323    7333    7171    7216    7386
    7334    7145    7495    7343    7342    7252    7275    7161    7203    7305
    7292    7269    7287    7315    7229    7216    7135    7340    7176    7254
    7352    7309    7153    7247    7222    7158    7371    7346    7222    7175
    7287    7141    7182    7194    7183    7082    7132    7235    7115    7385
    7184    7094    7274    7311    7197    7320    7233    7220    7320    7309
    7269    7194    7248    7261    7095    7260    7185    7040    7198    7282
    7068    7270    7230    7071    7076    7034    7374    7274    7384    7258
    7231    7060    7163    6990    7298    7079    7193    7211    7256    7126
    7293    7189    7238    6996    7075    7238    7215    7338    7197    7138
    7293    6988    7329    7109    7102    7244    7289    7332    7256    7186
    7066    7170    7173    7202    7082    7136    7283    7274    7321    6970
    7108    7302    7174    7084    7249    7032    7183    7056    7099    7250
    7087    7000    7062    7070    7151    7101    7120    7235    7026    6986
    6989    7097    7234    7155    7198    7175    7105    7089    7046    7038
    7097    7242    7137    7085    7048    7157    7248    7082    7194    7293
    7061    7158    7072    7146    7035    7269    7192    7180    7105    7146
    7053    7085    7170    7042    6967    7039    7141    7041    6966    7170
    7054    6969    6891    7191    7156    7065    7063    7030    7100    6958
    7050    6999    6962    6997    7177    7271    7175    7099    6977    7066
    7071    7010    6901    7070    7047    7169    7219    7158    6920    6989
    7156    7093    7071    7030    6927    7075    7139    7131    7082    7119
    7128    7089    7106    7049    7090    7054    7037    6986    7208    7071
    6997    7107    6887    7147    6861    7188    7162    7112    7067    7063
    7144    6994    6950    7125    7220    7063    7149    7252    7097    6931
    7178    7049    8020    8114    7938    7956    7997    7978    7999    8257
    7822    7990    7971    7897    8117    8041    8199    7970    8155    8141
    7958    8166    7937    8063    7960    8120    7992    7867    8025    8027
    7881    8048    8005    7983    8071    7937    7980    8034    7951    8052
    8143    8167    8033    7830    7962    8028    8148    7822    7979    7963
    8063    7963    7989    8091    8074    7943    7811    7809    7901    8026
    8010    7958    8033    8059    8005    8002    8057    7836    7999    8034
    7884    7919    7864    7795    8025    7890    7928    8131    7966    7860
    7810    7931    7835    7910    8009    7931    7764    7929    7864    7898
    7872    7905    7953    7881    8007    7912    7890    7981    7945    7894
    7811    7931    8012    7848    7879    7953    7845    7805    7954    7923
    7771    7822    8004    7922    7754    7834    7938    7967    7815    7967
    7905    8025    7852    7648    7848    7837    7833    7800    7760    7817
    7861    7786    7899    7889    7855    7778    7762    7786    7864    7800
    7784    7964    7739    7943    7790    7766    7834    7825    7779    7860
    7808    7722    7778    7782    7818    7732    7802    7751    7725    7891
    7865    7919    7778    7700    7750    7793    7845    7694    7805    7774
    7771    7751    7759    7953    7923    7781    7780    7736    7648    7889
    7689    7924    7807    7821    7756    7832    7842    7822    7821    7774
    7711    7677    7561    7728    7780    7696    7720    7669    7749    7672
    7831    7652    7894    7675    7663    7678    7837    7780    7818    7776
    7733    7707    7652    7656    7729    7680    7691    7584    7606    7684
    7838    7594    7795    7710    7772    7775    7743    7590    7766    7625
    7721    7757    7645    7850    7677    7784    7850    7659    7713    7729
    7639    7851    7589    7754    7680    7807    7410    7565    7676    7821
    7746    7819    8511    8579    8582    8664    8542    8472    8693    8651
    8686    8599    8905    8594    8526    8575    8341    8717    8412    8658
    8484    8450    8591    8836    8584    8702    8495    8689    8554    8690
    8547    8427    8565    8621    8537    8758    8485    8492    8607    8600
    8550    8582    8572    8495    8309    8498    8522    8525    8423    8432
    8493    8478    8694    8483    8622    8659    8467    8399    8561    8651
    8374    8457    8355    8449    8650    8579    8388    8453    8422    8603
    8645    8621    8526    8376    8285    8544    8414    8611    8499    8381
    8630    8397    8247    8474    8596    8712    8522    8428    8422    8439
    8458    8384    8299    8465    8530    8609    8518    8432    8589    8581
    8410    8382    8299    8424    8556    8480    8435    8256    8307    8388
    8396    8488    8331    8472    8585    8359    8341    8275    8479    8544
    8333    8193    8340    8336    8433    8455    8194    8478    8420    8449
    8322    8390    8472    8327    8331    8393    8373    8333    8353    8336
    8323    8300    8231    8469    8220    8276    8270    8276    8382    8266
    8301    8321    8317    8413    8306    8339    8232    8317    8302    8343
    8324    8397    8280    8327    8035    8456    8364    8186    8421    8230
    8280    8232    8388    8357    8509    8373    8278    8207    8077    8336
    8232    8171    8310    8222    8438    8212    8115    8283    8330    8304
    8214    8318    8289    8238    8156    8221    8169    8208    8283    8319
    8214    8125    8279    8368    8108    8165    8376    8280    8171    8180
    8232    8229    8253    8242    8311    8246    8217    8155    8265    8241
    8276    8358    8212    8053    9151    9017    9103    9248    8879    9089
    9140    9019    9124    8991    9076    9198    9073    9124    9289    9122
    9194    9111    9114    9081    9233    8970    8982    9154    9134    9333
    9292    8993    9112    9255    9120    9045    9010    8819    9179    9068
    9021    9129    9135    9119    9093    8935    8943    9034    9136    9200
    8936    9027    8747    8945    8912    9186    8978    8922    9016    9106
    8858    9007    8990    9018    9006    8951    8808    9149    8881    9093
    8903    9080    9122    8916    8861    9069    9028    8869    8935    9150
    8906    8990    8866    9080    8830    8887    8886    9025    8853    8838
    9052    8841    8853    8990    8855    9124    8846    8818    9061    8925
    8921    8952    8854    8785    8859    8952    8836    8913    8871    8790
    8862    8969    8985    8768    8972    8893    8881    8789    8688    8826
    9003    9046    8930    8989    8872    8929    8844    8985    8894    8904
    8954    8737    8750    9055    8699    8803    8926    8871    8841    8898
    8842    8843    9038    8866    8882    8823    8952    8879    8738    8820
    8858    8742    8903    8794    8882    8703    8958    8816    8703    8962
    8799    8718    8852    8946    8642    8765    8676    8826    8843    8679
    8905    8731    8857    9000    8749    8807    8992    8757    8621    8825
    8827    8977    8699    8869    8809    8693    8773    8825    8837    8765
    8803    8610    8716    8715    8884    8753    8725    8672    8774    8796
    8676    8663    8723    8595    9653    9632    9368    9517    9487    9395
    9529    9667    9718    9458    9623    9705    9559    9726    9719    9559
    9504    9558    9666    9650    9642    9775    9447    9636    9597    9541
    9661    9519    9546    9599    9530    9527    9456    9507    9619    9469
    9342    9462    9599    9472    9632    9425    9336    9500    9558    9562
    9558    9695    9709    9534    9649    9581    9397    9397    9462    9417
    9484    9520    9552    9669    9647    9541    9447    9367    9372    9523
    9462    9285    9571    9471    9563    9627    9387    9646    9344    9539
    9331    9461    9565    9285    9423    9256    9369    9393    9344    9446
    9401    9471    9417    9226    9342    9479    9387    9617    9387    9409
    9427    9505    9572    9391    9384    9418    9288    9271    9213    9304
    9377    9227    9473    9413    9504    9431    9367    9225    9265    9658
    9218    9363    9375    9372    9474    9194    9301    9422    9221    9268
    9471    9277    9226    9295    9396    9422    9573    9260    9236    9389
    9307    9323    9314    9436    9333    9217    9258    9387    9324    9327
    9300    9367    9499    9214    9155    9311    9112    9334    9375    9359
    9344    9242    9387    9188    9283    9365    9290    9228    9251    9058
    9430    9275    9180    9120    9073    9111    9133    9310    9254    9062
    9004    9216    9354    9239    9126    9201   10167    9980    9909   10026
    9990    9972   10011    9836    9918   10005   10028    9850   10142   10013
   10031    9842    9740    9957   10003    9930   10105    9948    9994    9907
    9927   10003   10064    9936    9976   10123    9889   10227    9849    9979
   10163    9812    9992    9792    9878    9944    9721    9958    9972    9842
   10018    9970    9759    9881    9751   10167    9874    9830    9872    9935
    9761    9706    9954    9742    9987    9826    9834    9815    9661    9729
    9888    9861    9761    9843    9918   10007    9613    9801    9889    9729
    9840    9633    9775    9833    9738    9665    9678    9678    9740    9594
    9740    9779    9680    9838    9715    9946    9848    9788    9831    9584
    9614    9721    9765    9672    9787    9788    9883    9759    9906    9985
    9722    9796    9791    9701    9484    9457    9593    9505    9583    9771
    9684    9591    9583    9738    9550    9617    9599    9760    9729    9646
    9806    9638    9637    9667    9698    9575    9778    9482    9858    9726
    9600    9684    9513    9688    9640    9616    9524    9798    9683    9570
    9680    9691    9644    9536    9672    9787    9737    9682    9513    9568
    9517    9521    9625    9496    9359    9581    9662    9635    9411    9556
    9488    9561    9527   10369   10470   10216   10367   10238   10394   10269
   10251   10288   10170   10406   10341   10146   10250   10132   10214   10335
   10258   10231   10251   10363   10216   10336   10494   10289   10257   10217
   10357   10276   10044   10137   10150   10073   10137   10169   10168    9944
   10171   10170   10281   10177   10220   10209   10192   10096   10150   10241
   10211   10088    9994   10235   10070   10158   10366   10162   10120   10153
    9965    9969   10223   10134   10100   10145   10148   10162   10087   10087
   10238   10121   10108   10182   10107   10070    9969   10068   10119   10138
   10017   10198   10054   10059    9942   10005    9987   10197    9997   10141
   10076    9899   10083   10118   10026    9930   10101   10216    9858   10111
    9852   10075    9946   10010    9955   10007    9985    9960    9889   10039
   10084   10264   10023   10073   10075   10143    9992    9810    9888    9911
   10003   10226    9989    9865    9949    9936    9964    9738    9997   10246
    9789   10014    9979    9941    9977   10094    9920   10017    9940    9796
   10017    9911    9901   10012    9741    9980    9798    9869    9983    9770
    9977    9823    9694    9979    9879    9882    9906   10529   10602   10571
   10495   10618   10493   10554   10566   10478   10499   10514   10646   10536
   10543   10427   10460   10572   10484   10558   10247   10588   10560   10553
   10600   10571   10381   10700   10433   10501   10567   10414   10622   10632
   10436   10521   10505   10519   10256   10528   10441   10555   10616   10347
   10365   10443   10330   10489   10377   10476   10344   10440   10603   10204
   10547   10451   10300   10498   10473   10428   10461   10415   10571   10371
   10580   10460   10379   10514   10718   10327   10172   10342   10334   10243
   10527   10438   10255   10483   10430   10354   10314   10559   10267   10459
   10233   10503   10487   10307   10344   10395   10613   10182   10263   10339
   10298   10416   10020   10359   10454   10278   10384   10474   10325   10332
   10453   10276   10438   10243   10127   10137   10380   10178   10173   10162
   10258   10387   10327   10348   10177   10377   10247   10249   10284   10284
   10027   10376   10111   10307   10242   10285   10340   10185   10391   10111
   10251   10138   10515   10097   10233   10364   10157   10192   10212   10411
   11078   10995   11010   10886   10908   11019   10892   10574   11008   10904
   10893   10856   11070   11047   10955   10948   10855   10937   10868   10945
   10789   10671   10990   10999   10937   11001   10857   11106   10885   10832
   10912   10906   10766   10882   10885   10608   10983   10790   10771   10725
   10753   10853   10898   10800   10865   10796   10799   10921   10853   10945
   10759   10827   10501   10592   10811   10725   10821   10897   10903   10722
   10773   10700   10767   10734   10723   10961   10930   10889   10815   10811
   10647   10866   10691   10936   10795   10885   10642   10715   10902   10670
   10694   10503   10857   10504   10789   10725   10696   10807   10643   10780
   10592   10769   10849   10995   10721   10776   10679   10798   10863   10759
   10659   10493   10637   10925   10668   10878   10698   10875   10804   10575
   10587   10674   10601   10706   10587   10519   10675   10574   10867   10412
   10647   10625   10771   10514   10713   10683   10555   10863   10591   10735
   10862   10717   10545   11501   11062   11244   11294   11551   11254   11422
   11441   11493   11230   11403   11276   11323   11423   11272   11263   11341
   11471   11221   11179   11158   11409   11148   11242   11470   11342   11214
   11548   11233   11234   11293   11304   11256   11335   11133   11177   11250
   11397   11255   11299   11346   11261   11259   11390   11463   11337   11173
   11236   11431   11406   11258   11164   11337   11139   11388   11122   11299
   11333   11186   11296   11360   11161   11211   11095   11139   11287   11503
   11116   11155   11335   11229   11093   11416   11252   11360   11245   11181
   11204   11190   11387   11405   11288   11186   11116   11236   11183   11150
   11211   11346   11310   11179   11184   11241   11099   11078   11295   11181
   11122   11265   11307   11129   11223   11071   11002   11064   11033   11158
   11179   11209   11302   11064   11224   11117   11260   11178   10969   11238
   11086   11122   11277   11181   11092   11291   11211   11260   11963   11997
   11909   11856   12012   11909   11654   12073   11926   11714   11822   11762
   11948   11930   11906   11783   11792   11912   11815   11842   11980   11931
   11831   11775   12047   11798   11695   11979   11933   11825   11935   11722
   11954   11871   11925   11938   11681   12007   11958   11672   11847   12014
   11801   11738   11701   11832   11859   11834   11877   11762   12009   11802
   11770   11894   11749   12093   11714   11791   11814   11695   11762   11785
   11787   11963   11895   11739   11770   11994   12023   11989   12034   11658
   11852   11773   11988   11889   11785   11746   12063   11907   11997   11817
   11787   12013   11901   11956   11651   11918   12083   11708   11991   11836
   11968   11863   11857   11893   11852   12009   11855   11943   11933   11977
   11646   11960   11890   11852   11713   12201   11717   11749   11929   11791
   12011   11871   11730   11781   11838   11928   12577   12404   12660   12600
   12372   12604   12611   12621   12633   12614   12740   12668   12385   12720
   12655   12702   12639   12549   12673   12591   12675   12760   12612   12517
   12500   12633   12724   12618   12602   12435   12660   12578   12630   12663
   12821   12491   12623   12603   12744   12663   12561   12558   12851   12764
   12812   12639   12521   12702   12759   12668   12605   12733   12619   12734
   12627   12758   12526   12836   12749   12653   12543   12782   12611   12909
   12493   12547   12716   12526   12637   12792   12698   12725   12754   12655
   12666   12664   12619   12586   12687   12812   12636   12680   12585   12747
   12645   12724   12615   12903   12706   12635   12448   12660   12712   12631
   12826   12892   12623   12696   12592   12828   12959   12769   12919   12570
   13087   12732   12693   12983   12632   12881   12638   13619   13509   13578
   13327   13429   13528   13463   13402   13569   13471   13534   13474   13454
   13434   13511   13695   13778   13478   13646   13539   13428   13499   13576
   13577   13490   13544   13715   13585   13608   13570   13849   13465   13479
   13417   13288   13364   13627   13324   13545   13625   13491   13515   13552
   13616   13798   13567   13591   13713   13474   13619   13633   13443   13623
   13477   13651   13736   13702   13733   13615   13732   13512   13716   13659
   13617   13552   13657   13832   13572   13802   13737   13697   13643   14036
   13711   13539   13734   13891   13680   13936   13776   13830   13770   13666
   13805   13617   13666   13815   13900   13758   13956   13526   13661   13848
   13878   13857   13882   13777   13767   13770   14032   13683   13864   13812
   13840   13899   14739   14464   14837   14491   14470   14566   14597   14519
   14515   14678   14732   14687   14566   14744   14529   14742   14567   14681
   14861   14662   14372   14503   14666   14611   14488   14755   14728   14619
   14581   14644   14509   14744   14768   14730   14691   14447   14604   14718
   14832   14737   14729   14648   14835   14709   14836   14555   14922   14518
   14692   14634   15022   14752   14633   14774   14760   14686   14957   14847
   14829   14865   14547   14654   14913   14903   14887   14584   14968   14962
   14906   14649   14827   14987   15045   14835   14988   14903   15018   14760
   14808   14970   14861   15120   14971   15087   14773   14893   14911   14936
   14951   14848   15186   14975   15040   14771   15046   15192   15097   14915
   15034   14941   15690   15906   15800   15846   15859   15690   15719   15727
   15734   16049   15889   15644   15959   15716   15744   15654   15746   15665
   15803   15690   16119   15915   15974   15948   15940   16002   15827   15887
   15883   15980   15898   16053   16087   15828   15949   15812   16044   16195
   16003   15868   16058   16112   15981   16062   15945   15688   16033   16024
   16128   15804   16123   15953   15858   16138   16005   16041   16066   16258
   16047   16189   16021   15863   16407   15981   16241   15891   16126   16202
   15974   16152   16317   16333   16294   15924   16024   16200   16201   16343
   16251   16303   16266   16370   16250   15922   16218   16535   16452   16203
   16307   16343   16346   16269   16348   16506   16136   16277   17313   17212
   17005   16971   17251   17315   17100   16960   17311   17212   17299   17089
   17168   17261   17222   17203   17177   17063   17207   17088   17211   17096
   17380   17378   17168   17314   17392   17242   17681   17219   17305   17392
   17444   17250   17416   17390   17432   17334   17536   17366   17451   17412
   17279   17320   17507   17533   17165   17296   17478   17518   17620   17434
   17578   17341   17583   17334   17585   17450   17615   17626   17647   17555
   17506   17565   17578   17802   17591   17498   17489   17683   17510   17530
   17515   17473   17723   17538   17441   17528   17839   17588   17537   17607
   18010   17885   17558   17705   17903   17740   17877   17477   18233   18708
   18282   18486   18592   18594   18537   18423   18624   18697   18755   18809
   18694   18642   18578   18831   18223   18811   18646   18786   18731   18693
   18646   18646   18525   18653   18664   18641   18772   18790   18448   18770
   18742   18729   18668   18851   18708   18587   18752   18770   18713   18552
   18816   18847   18644   19026   18822   18865   19021   18755   18675   18622
   18673   18904   18781   19144   18777   18682   18993   18973   18878   19111
   18959   19239   19061   19033   18923   18855   18961   19250   18994   19120
   18775   19082   19019   18858   18822   19018   18945   19083   19102   19019
   19231   18974   18812   19138   19054   19778   20225   19704   19903   19777
   20034   20135   19903   20098   19882   20264   20292   20175   19761   19929
   19953   20454   20048   19882   20201   20111   20152   20052   20111   20039
   20256   20437   20208   19885   20192   20099   20211   20349   20076   20147
   20334   20544   20281   20274   20164   20177   20263   20234   20536   20289
   20373   20436   20259   20333   20145   20096   20280   20372   20570   20192
   19936   20288   20249   20367   20226   20389   20640   20264   20356   20503
   20296   20558   20393   20496   20541   20761   20361   20265   20418   20484
   20525   20354   20434   20238   20558   20686   20429   20661   20604   21356
   21250   21471   21413   21230   21412   21401   21691   21158   21406   21488
   21322   21472   21595   21638   21594   21605   21470   21585   21412   21775
   21646   21493   21345   21432   21508   21348   21209   21621   21458   21696
   21468   21306   21700   21615   21493   21498   21675   21587   21622   21694
   21552   21541   21951   21599   21527   21632   21735   21763   21638   22011
   21778   21416   21646   21758   21403   21915   21590   21773   21692   21555
   21668   21810   21923   21857   21920   21801   21874   21742   21825   22064
   21581   21951   21648   21612   21786   21958   21827   21953   22022   22714
   22359   22609   22744   22931   22870   22788   22664   22671   22482   22473
   22854   22839   22603   22750   22878   22704   22753   22560   22787   22684
   23005   22666   22857   22717   23024   23014   22942   23142   22491   22894
   22671   22941   22778   22925   22965   22828   22741   23133   22836   22896
   22745   22883   22904   23119   22832   22515   22759   23031   22710   23029
   22993   23150   23014   22755   22722   22999   23052   23027   22927   23147
   23110   22959   22761   23103   23233   23253   23061   23193   23163   22855
   23181   22914   23067   23189   22958   22871   23941   23863   23784   23650
   23892   23896   23809   23899   23889   23833   23989   23680   24029   23988
   24021   24237   23672   23909   24182   24031   24107   24094   24115   24133
   23896   24024   23821   23914   23808   23790   24210   24070   23975   24028
   24047   23879   24210   23893   24061   24110   23919   24160   24097   24201
   23969   24150   23851   24267   23897   24149   24068   23906   23943   23799
   23946   24016   23911   24038   24004   24216   24241   23979   24062   24056
   23973   24150   23952   24222   24009   24108   24160   24233   24095   24131
   24730   25044   24984   25051   25086   25225   25142   24982   25056   24978
   25195   25034   24943   24898   25006   25075   25171   24688   25118   25156
   24739   25127   25141   25104   25225   25170   25020   24812   24782   24799
   24879   24840   24939   24674   25026   24780   24901   25202   24873   25139
   24771   24613   25098   24907   24863   24869   25051   25093   24845   25127
   24939   25079   24738   24975   24572   24761   24998   24831   25096   24715
   24664   25176   24788   24873   24651   25141   25014   25304   25157   24885
   25007   25539   26084   25931   25995   25749   26168   25914   25892   25754
   25867   25755   25989   25783   26061   25850   25738   25640   25701   25629
   25735   25864   25951   25771   25881   26054   25513   25853   25680   25647
   25950   25990   25933   25375   25749   25731   25797   25510   25713   25525
   25379   25856   25731   25773   25669   25718   25709   25985   25715   25723
   25584   25668   25587   25899   25737   25765   25886   25770   25719   25836
   25734   25710   25460   25432   25835   25699   25882   25629   25742   25785
   26713   26306   26356   26555   26550   26684   26777   26725   26357   26474
   26668   26743   26428   26838   26878   26705   26539   26158   26312   26502
   26270   26447   26663   26610   26263   26688   26575   26443   26461   26466
   26254   26476   26424   26609   26508   26557   26521   26421   26455   26407
   26571   26525   26603   26202   26488   26575   26620   26432   26411   26478
   26136   26423   26309   26359   26608   26493   26208   26331   26109   26188
   26217   26321   26595   26270   26199   26275   26151   27416   26773   27037
   27060   26914   26951   26983   27311   27002   27406   27183   27321   27345
   27247   27221   27124   27050   26998   27060   26965   26814   26593   27101
   27014   26758   27105   26971   27510   26481   27159   27088   26763   26806
   26909   26939   27054   26873   26565   27078   26964   27087   26978   26984
   26730   26817   27066   26928   26818   26540   26480   26766   26932   26688
   26665   26774   26958   26774   26754   26913   26384   26621   26774   26682
   26309   27663   27571   27500   27455   27636   27337   27483   27347   27315
   27513   27522   27498   27434   27336   27258   27614   27568   27484   27662
   27547   27418   27267   27607   27333   27508   27505   27055   27091   27421
   27404   27064   27171   27161   26984   26927   26986   26776   27346   26836
   27106   27372   27135   26834   27077   27304   27532   27151   27193   26799
   27323   26796   27129   27008   27047   27291   26667   27152   27036   27083
   27042   26845   26889   26974   27973   27298   27617   27853   27754   28003
   27540   27726   27498   27786   27495   27824   27826   27575   27447   27587
   27667   27749   27667   27501   27555   27739   27567   27467   27551   27496
   27534   27710   27677   27578   27567   27224   27405   27572   27422   27605
   27391   27390   27748   27012   27299   27195   27596   27446   27023   27263
   27040   27119   27244   27139   27304   27471   27146   27123   26987   26962
   27106   27242   26862   26849   27054   27779   27745   27898   27914   28123
   28332   27690   28071   28176   27656   27901   27520   27796   27674   27629
   27697   27744   27732   27625   27857   27568   27358   27729   27861   27510
   27703   27670   27765   27822   27716   27511   27525   27638   27602   27402
   27596   27553   27431   27701   27277   27326   27601   27602   27122   27278
   27339   27230   27185   27336   27338   27498   27376   27343   27252   27194
   27418   27146   27322   27955   27913   27523   28105   28198   27956   27878
   27690   28148   27949   27683   27875   28214   27632   27547   27631   27702
   27943   27661   27387   27280   27399   27464   27404   27547   27527   27274
   27785   27816   27630   27608   27491   27755   27290   27640   27398   27646
   27507   27463   27472   27346   27505   27199   27356   27229   27390   27268
   27686   27324   27069   27442   27541   27437   27314   27379   27202   27147
   27277   27589   28010   27891   27693   27546   27529   27880   27736   28057
   27856   27594   27718   27779   27636   27483   27559   27656   27517   27699
   27226   27370   27783   27372   27373   27425   27395   27540   27865   27321
