AL2O3/CAF2/ZN0 1-D                                                VONDREELE & MA
Instrument parameter file:I22JAN99.PRM                                          
TIME_MAP10   703   71 TIME_MAP  50 CONLOG[0.30:0.0005]                          
    2163    2112    2122    2056    2116    2139    2161    2195    2170    2098
    2118    2138    2058    2109    2090    2206    2122    2072    2093    2122
    2063    2009    2100    2069    2079    2100    2097    2061    2129    2064
    2099    2072    2160    2081    2161    2088    2077    2139    2032    2131
    2001    2154    2147    2094    2034    2067    2136    2029    2112    2055
    2098    2034    1970    2061    2035    2068    2012    2074    2084    2055
    2017    2164    2011    1990    2007    2123    2000    2004    2005    2015
    2069    2044    2057    1974    2060    2021    2057    1989    1930    2077
    2002    2043    1989    2129    1960    2021    2085    2035    2024    2019
    2076    2033    2020    2054    2008    2039    1963    2083    1978    2020
    1999    1966    2010    2037    1884    1988    1966    1906    2053    1962
    1975    2056    1965    1997    1936    2001    1999    1974    1958    1975
    2004    2030    1922    2029    1969    2033    1969    1982    1987    2076
    1836    2070    1964    1897    1905    1981    1926    1966    1868    1938
    1942    2029    1931    1958    1923    1947    1926    1921    1940    1997
    1949    1956    1929    2041    1942    1903    1933    1941    1959    1910
    1956    1935    1952    1799    1885    1957    1885    1891    1941    1965
    1895    1862    1923    1870    1801    1930    1934    1926    1840    1929
    1873    1964    1881    1867    1991    2140    2084    2065    2059    2060
    2085    2080    2076    2100    2071    2046    2101    2091    2022    2136
    2024    2059    2028    2103    2000    2035    2065    2075    1925    1982
    2025    2011    1983    1899    2022    1958    2031    1992    2065    1971
    2016    2038    1995    2006    2061    2025    2022    1971    2050    2034
    2019    1950    2012    1970    1986    1931    1902    2063    2043    1996
    1993    1999    1917    1952    1995    1926    1962    1912    1882    1977
    2010    1923    1931    1852    1920    1944    2018    1905    2052    1926
    1962    2017    1993    1936    1889    1931    1928    1936    1955    1951
    1865    1858    1943    1889    1975    1908    1938    1901    1910    1938
    1869    1918    1963    1864    2027    1897    1964    1938    1880    1909
    1826    1854    1936    1943    1864    1916    1930    1882    1937    1904
    1966    1854    1940    1850    1969    1927    1938    1820    1762    1884
    1890    1936    1840    1846    1837    1836    1873    1966    1834    1828
    1890    1873    1942    1866    1870    1870    1932    1903    1865    1909
    1873    1854    1854    1864    1898    1862    1782    1869    1821    1877
    1902    1800    1869    1815    1774    1827    1803    1910    1916    1873
    1787    1865    1840    1860    1826    1843    1821    1805    1805    1821
    1735    1838    1783    1773    1822    1757    1953    1891    1969    1948
    1886    1914    1994    2024    1979    1896    2005    1978    1954    1944
    1946    1851    1953    2040    1988    1963    2045    1972    1957    1937
    1803    1977    1903    1950    1996    1942    1960    1904    1994    2048
    1956    1861    1956    1948    1846    1992    1896    1944    1947    1955
    1998    1963    1966    1964    1920    1966    1802    1933    1880    1934
    1834    1910    1869    1850    1852    1862    1893    1887    1914    1891
    1901    1877    1926    1846    1848    1858    1878    1822    1816    1823
    1849    1856    1794    1898    1897    1897    1854    1817    1859    1824
    1857    1854    1789    1834    1885    1828    1826    1877    1819    1823
    1828    1873    1761    1913    1846    1799    1859    1777    1751    1768
    1798    1809    1844    1801    1754    1833    1809    1841    1799    1722
    1788    1774    1805    1769    1831    1724    1760    1760    1830    1768
    1818    1772    1809    1706    1834    1765    1728    1830    1714    1704
    1813    1706    1745    1704    1756    1840    1733    1807    1757    1771
    1726    1742    1757    1684    1768    1734    1795    1709    1760    1764
    1692    1712    1730    1707    1730    1705    1741    1730    1686    1681
    1727    1717    1647    1832    1804    1891    1840    1897    1897    1879
    1950    1814    1859    1862    1784    1908    1800    1832    1869    1834
    1781    1835    1777    1886    1771    1779    1837    1789    1822    1851
    1804    1849    1783    1807    1811    1749    1869    1823    1861    1710
    1842    1764    1852    1728    1828    1727    1819    1782    1752    1777
    1777    1838    1809    1772    1758    1786    1737    1830    1713    1769
    1808    1814    1807    1750    1749    1735    1800    1685    1712    1720
    1794    1750    1747    1640    1747    1753    1719    1781    1691    1721
    1761    1732    1708    1777    1739    1691    1710    1665    1786    1695
    1751    1666    1691    1737    1630    1797    1652    1737    1698    1656
    1644    1693    1789    1698    1693    1759    1710    1715    1739    1672
    1652    1745    1652    1713    1672    1628    1701    1597    1707    1670
    1592    1615    1675    1713    1674    1683    1626    1678    1688    1632
    1626    1701    1705    1694    1585    1676    1688    1709    1566    1634
    1680    1700    1683    1589    1678    1610    1631    1639    1676    1683
    1689    1542    1587    1602    1631    1588    1630    1791    1694    1796
    1713    1724    1758    1772    1749    1797    1731    1737    1808    1809
    1743    1728    1758    1642    1724    1733    1788    1686    1713    1745
    1786    1795    1665    1769    1692    1762    1704    1698    1825    1720
    1747    1763    1676    1779    1715    1656    1686    1756    1688    1646
    1689    1669    1732    1750    1658    1790    1679    1690    1626    1657
    1698    1667    1735    1729    1690    1724    1646    1664    1646    1678
    1629    1671    1583    1598    1684    1654    1613    1623    1619    1647
    1740    1630    1652    1697    1569    1684    1665    1618    1694    1604
    1638    1729    1603    1669    1621    1608    1664    1581    1660    1605
    1739    1618    1676    1607    1642    1605    1616    1610    1593    1497
    1611    1602    1581    1689    1667    1623    1617    1597    1676    1682
    1620    1552    1626    1616    1583    1549    1589    1608    1533    1549
    1614    1541    1520    1536    1528    1569    1573    1589    1546    1503
    1502    1511    1526    1515    1503    1492    1605    1492    1541    1524
    1630    1598    1706    1685    1666    1595    1626    1597    1608    1662
    1566    1629    1636    1619    1651    1587    1560    1636    1763    1651
    1562    1644    1601    1644    1599    1616    1612    1649    1555    1597
    1552    1591    1612    1620    1568    1595    1640    1643    1579    1589
    1550    1475    1564    1600    1559    1564    1554    1647    1591    1595
    1618    1602    1549    1610    1592    1600    1629    1542    1611    1526
    1515    1515    1518    1549    1558    1599    1473    1563    1512    1562
    1594    1517    1553    1546    1553    1489    1543    1496    1536    1544
    1503    1484    1475    1489    1535    1532    1495    1470    1533    1521
    1533    1515    1461    1518    1550    1509    1470    1524    1493    1590
    1504    1497    1461    1552    1477    1593    1548    1486    1439    1464
    1483    1494    1498    1490    1462    1524    1452    1521    1485    1468
    1491    1471    1445    1460    1458    1484    1499    1521    1491    1503
    1491    1436    1455    1558    1602    1603    1518    1571    1552    1497
    1540    1597    1541    1585    1651    1588    1582    1621    1598    1577
    1593    1620    1536    1657    1597    1576    1523    1497    1576    1555
    1520    1512    1482    1540    1486    1560    1432    1566    1499    1468
    1601    1574    1549    1498    1558    1552    1555    1430    1499    1418
    1529    1511    1502    1487    1465    1404    1485    1443    1515    1478
    1458    1515    1515    1480    1466    1561    1535    1559    1524    1467
    1524    1497    1487    1488    1497    1483    1477    1446    1456    1449
    1416    1468    1435    1409    1558    1408    1530    1449    1426    1493
    1369    1475    1493    1494    1470    1483    1394    1472    1428    1473
    1418    1505    1422    1377    1462    1428    1493    1482    1482    1500
    1425    1513    1455    1477    1490    1484    1479    1571    1546    1570
    1541    1570    1618    1505    1596    1505    1548    1576    1613    1615
    1668    1584    1635    1556    1609    1633    1564    1574    1578    1582
    1579    1472    1573    1600    1595    1541    1546    1560    1494    1478
    1600    1477    1494    1491    1446    1558    1577    1492    1620    1503
    1482    1529    1538    1507    1523    1531    1473    1422    1490    1523
    1530    1531    1536    1556    1494    1460    1590    1561    1523    1523
    1513    1568    1431    1470    1490    1514    1537    1409    1463    1475
    1470    1512    1423    1495    1460    1429    1455    1446    1413    1497
    1449    1463    1474    1472    1474    1388    1522    1469    1505    1448
    1458    1462    1445    1447    1438    1463    1390    1466    1462    1482
    1431    1449    1450    1392    1507    1436    1485    1432    1514    1475
    1497    1627    1510    1579    1526    1549    1571    1604    1602    1612
    1471    1448    1457    1513    1472    1438    1539    1565    1529    1520
    1481    1586    1508    1518    1434    1515    1482    1534    1497    1476
    1443    1485    1478    1441    1510    1488    1498    1494    1439    1559
    1526    1500    1505    1440    1580    1520    1447    1413    1447    1456
    1483    1458    1430    1378    1428    1430    1426    1435    1348    1375
    1477    1380    1398    1472    1464    1424    1460    1419    1471    1437
    1479    1477    1337    1458    1505    1398    1404    1433    1415    1430
    1488    1444    1370    1388    1424    1377    1437    1352    1447    1421
    1383    1342    1358    1360    1423    1351    1361    1330    1378    1370
    1352    1357    1367    1358    1383    1403    1358    1401    1402    1454
    1370    1366    1376    1374    1355    1341    1417    1417    1379    1410
    1356    1447    1438    1440    1459    1463    1467    1609    1644    1609
    1631    1633    1712    1720    1726    1739    1708    1659    1711    1555
    1675    1602    1583    1632    1628    1518    1588    1469    1545    1472
    1513    1455    1515    1492    1425    1469    1458    1403    1442    1482
    1522    1490    1518    1487    1409    1542    1496    1531    1488    1564
    1570    1454    1574    1620    1619    1608    1564    1575    1602    1565
    1606    1595    1488    1498    1551    1456    1446    1522    1453    1513
    1525    1501    1451    1415    1403    1491    1429    1410    1432    1428
    1415    1394    1426    1385    1347    1393    1423    1398    1319    1433
    1364    1323    1348    1400    1464    1441    1400    1463    1413    1436
    1330    1410    1416    1392    1427    1452    1369    1362    1314    1349
    1354    1312    1506    1472    1428    1358    1426    1444    1447    1502
    1454    1434    1434    1526    1470    1481    1464    1523    1629    1572
    1571    1565    1650    1536    1620    1570    1573    1601    1579    1521
    1500    1552    1568    1561    1547    1571    1478    1563    1562    1490
    1739    1695    1741    1717    1844    1836    1972    2069    2112    2169
    2104    2149    2112    2132    2144    2104    1966    1985    1881    1871
    1877    1755    1650    1750    1621    1763    1723    1689    1655    1608
    1693    1675    1581    1559    1623    1589    1527    1544    1550    1509
    1502    1477    1513    1523    1481    1522    1547    1514    1551    1509
    1446    1523    1618    1571    1575    1622    1595    1692    1588    1685
    1680    1704    1794    1752    1719    1826    1676    1614    1652    1577
    1631    1666    1570    1667    1629    1558    1580    1587    1573    1569
    1652    1507    1555    1573    1591    1661    1713    1695    1659    1651
    1777    1809    1755    1682    1828    1755    1721    1732    1715    1662
    1706    1713    1540    1644    1603    1578    1610    1513    1560    1622
    1554    1574    1635    1552    1601    1641    1571    1504    1543    1522
    1523    1470    1549    1517    1532    1553    1507    1429    1522    1432
    1545    1450    1492    1501    1495    1500    1463    1500    1467    1488
    1476    1468    1508    1471    1558    1512    1479    1512    1470    1512
    1440    1499    1516    1453    1497    1531    1502    1480    1521    1539
    1539    1450    1531    1562    1641    1612    1564    1623    1557    1568
    1734    1641    1711    1730    1764    1716    1812    1789    1816    1831
    1861    1900    1894    1922    1927    1931    1852    1875    1837    1880
    1789    1755    1758    1664    1679    1758    1645    1657    1661    1650
    1649    1718    1684    1718    1645    1715    1649    1693    1694    1603
    1591    1617    1562    1680    1623    1602    1650    1644    1670    1688
    1650    1655    1703    1669    1652    1692    1719    1722    1717    1781
    1785    1739    1777    1819    1771    1764    1868    1968    2006    1928
    2032    1954    1942    1991    1912    1993    1949    1899    1983    1889
    1915    1977    1911    1930    1945    2081    1984    2015    2040    1960
    2050    2069    1977    2045    1957    1767    1945    1964    1962    2013
    1896    2015    1981    1987    2015    2124    2026    2150    2167    2139
    2203    2167    2260    2259    2311    2193    2198    2167    2098    2176
    2139    2102    2064    2072    2066    2008    1962    1966    1924    1930
    1887    1971    1832    1883    1965    1844    1770    1810    1840    1747
    1792    1788    1759    1771    1798    1877    1888    1832    1843    1910
    1905    1935    1986    2111    2062    2050    2115    2057    2106    2046
    2078    2160    2047    1998    2072    2127    2084    2037    2098    2068
    1936    2041    1994    2178    2112    2027    2039    2142    1947    2139
    2030    2033    2038    2002    1944    1972    2036    1921    1977    2052
    1933    1954    2021    2058    2040    2036    1959    2087    2011    2030
    2014    2062    2082    2111    2111    2125    2163    2114    2112    2269
    2260    2318    2466    2550    2617    2664    2774    2743    2843    2794
    2704    2663    2662    2618    2616    2509    2442    2428    2459    2315
    2427    2227    2317    2193    2173    2171    2132    2187    2207    2215
    2151    2277    2225    2281    2221    2190    2200    2161    2176    2188
    2157    2147    2015    2130    2099    2026    2048    2001    1993    2000
    1965    1950    2045    1988    2021    2044    2025    1930    1907    2019
    1967    2019    2099    2135    2103    2159    2032    2023    2098    2061
    2007    2070    2054    1950    1969    1974    1955    1978    2018    1988
    1981    1893    2025    1973    1822    1849    1870    1888    1945    1887
    1879    1914    1918    1826    1879    1854    1859    1925    1892    1830
    1868    1838    1871    1866    1930    1801    1813    1874    1794    1769
    1914    1823    1850    1863    1796    1804    1850    1847    1907    1932
    1852    1927    1993    2031    1976    1983    2023    2141    2102    2085
    2065    2037    2104    2087    2035    2093    2113    2061    2124    2162
    2091    2045    2066    1987    2046    2005    2121    2030    1965    1932
    1924    1969    1957    1921    1939    1879    2016    1845    1954    1983
    1992    1890    1989    1884    1877    1898    1878    1861    1866    1906
    1824    1862    1961    1949    1917    1863    1953    1963    1954    1936
    1914    1981    1931    1968    2024    1932    1954    1959    1976    1910
    1874    1870    1899    1894    1933    1923    1966    1948    1965    1981
    2019    1932    2069    2116    2200    2300    2355    2351    2394    2563
    2614    2594    2675    2683    2731    2670    2760    2587    2606    2500
    2431    2369    2425    2416    2393    2385    2440    2273    2409    2424
    2284    2361    2331    2300    2438    2326    2391    2355    2381    2266
    2270    2241    2307    2351    2356    2242    2243    2179    2309    2217
    2212    2252    2329    2399    2467    2651    2659    2986    3336    3522
    3710    4010    4287    4331    4388    4510    4455    4369    4280    4209
    4262    4140    4040    4009    3868    3710    3667    3532    3576    3444
    3308    3295    3298    3266    3300    3150    2973    2994    3004    2923
    2949    2834    2836    2840    2856    2951    2939    2932    2937    3116
    3119    3132    3078    3031    3098    3078    3108    3075    2990    2943
    2968    2962    3039    2796    2796    2736    2661    2700    2571    2614
    2555    2507    2588    2493    2529    2492    2363    2501    2369    2395
    2293    2403    2478    2339    2305    2374    2378    2451    2428    2438
    2492    2545    2487    2407    2424    2399    2369    2481    2498    2628
    2535    2595    2624    2757    2671    2830    2815    2834    2902    2813
    2898    2866    2900    2885    2838    2774    2675    2673    2707    2614
    2670    2566    2453    2556    2493    2517    2534    2504    2512    2495
    2586    2485    2675    2596    2460    2631    2514    2522    2607    2484
    2669    2671    2547    2582    2573    2541    2511    2441    2535    2461
    2456    2470    2372    2451    2326    2354    2287    2375    2308    2388
    2350    2420    2494    2427    2550    2525    2638    2729    2672    2709
    2774    2777    2890    2754    2790    2819    2774    2822    2783    2823
    2748    2805    2749    2619    2626    2600    2615    2615    2547    2583
    2649    2496    2533    2572    2428    2500    2589    2486    2522    2380
    2369    2400    2401    2438    2309    2270    2373    2367    2320    2381
    2325    2260    2225    2354    2261    2298    2258    2261    2340    2333
    2356    2353    2352    2257    2323    2337    2460    2614    2565    2625
    2606    2631    2619    2694    2858    2677    2798    2766    2731    2725
    2607    2636    2597    2429    2559    2553    2455    2412    2394    2417
    2443    2465    2418    2448    2371    2484    2534    2458    2593    2415
    2581    2564    2500    2449    2485    2609    2407    2590    2537    2507
    2556    2618    2636    2791    2712    2601    2766    2773    2752    2802
    2847    2899    2809    2702    2844    2821    2881    2906    2888    2850
    2916    3065    3024    3012    3151    3001    2975    2950    2894    2768
    2913    2870    2809    2736    2747    2706    2768    2612    2543    2554
    2618    2497    2582    2621    2503    2508    2561    2493    2549    2540
    2538    2642    2565    2674    2702    2656    2595    2615    2638    2551
    2608    2531    2577    2479    2577    2542    2385    2522    2469    2515
    2417    2486    2574    2570    2538    2596    2760    2791    2892    3142
    3482    3717    3901    4138    4744    4791    5048    5093    5239    5243
    5066    5035    4888    4629    4662    4492    4577    4237    4232    4109
    3987    4056    3757    3644    3633    3565    3509    3398    3294    3262
    3247    3210    2981    3162    3015    3084    2915    2857    2918    2912
    2998    3037    2984    3153    3163    3135    3245    3249    3303    3377
    3289    3168    3210    3099    3212    3042    3032    3016    3001    2842
    2977    2857    2834    2772    2745    2709    2662    2709    2639    2515
    2476    2560    2629    2598    2460    2368    2348    2364    2267    2364
    2405    2271    2283    2226    2288    2212    2308    2248    2098    2233
    2202    2207    2181    2228    2272    2319    2320    2461    2630    2550
    2832    2906    3160    3287    3293    3602    3796    3506    3631    3748
    3777    3769    3779    3790    3842    3812    3628    3555    3513    3420
    3412    3280    3239    3295    3292    3218    3279    3164    3288    3192
    3056    3185    3222    3095    3061    3114    3204    3218    3161    3224
    3253    3271    3199    3140    3184    3170    3191    3071    3129    2928
    2875    2857    2801    2742    2731    2679    2731    2531    2562    2604
    2457    2560    2442    2465    2457    2471    2520    2607    2694    2676
    2697    2782    2744    2811    2710    2697    2839    2694    2703    2720
    2760    2690    2695    2728    2711    2562    2493    2551    2559    2573
    2382    2430    2365    2388    2356    2301    2253    2272    2259    2281
    2195    2133    2158    2206    2134    2122    2109    2076    2000    2156
    2121    2096    2168    2105    2030    2049    2039    2032    2013    2071
    2116    2132    2200    2247    2464    2517    2825    2959    3174    3267
    3574    3708    3803    4084    4061    4101    4155    4018    4082    4075
    3910    3696    3693    3694    3548    3598    3489    3575    3519    3430
    3530    3416    3467    3491    3572    3556    3648    3382    3446    3350
    3395    3265    3257    3206    3071    3164    3094    3028    2985    3085
    3046    3080    2888    3117    2982    2914    2833    2782    2794    2712
    2589    2561    2529    2511    2391    2472    2412    2273    2283    2295
    2379    2309    2402    2285    2272    2234    2144    2192    2155    2103
    2216    2137    2101    2094    2056    2071    2021    2146    2032    2045
    1944    1941    1961    1949    1910    1954    1856    1851    1875    1897
    1962    1880    1890    1765    1896    1839    1753    1865    1737    1864
    1800    1823    1877    1797    1874    1798    1955    1849    1868    1871
    1810    1936    1929    1925    1942    1871    1911    1873    1918    1812
    1872    1879    1888    1832    1880    1794    1816    1879    1882    1929
    1744    1813    1718    1750    1798    1842    1791    1765    1789    1795
    1764    1774    1795    1774    1752    1810    1779    1843    1851    1937
    1875    1987    1967    2080    2144    2297    2477    2425    2374    2432
    2470    2443    2473    2396    2435    2456    2378    2467    2525    2504
    2588    2627    2637    2668    2746    2715    2753    2615    2735    2710
    2621    2558    2531    2469    2517    2427    2364    2198    2319    2224
    2229    2284    2191    2372    2314    2272    2290    2401    2348    2331
    2411    2262    2251    2226    2248    2222    2127    2102    2089    2137
    2139    2061    2067    1993    1974    2004    1957    2016    2025    1917
    1801    1868    1859    1905    1857    1798    1923    1824    1839    1889
    1870    1804    1892    2019    1969    1813    1832    1887    1868    1863
    1828    1852    1972    1897    1956    1992    2106    2182    2267    2304
    2290    2553    2543    2576    2673    2813    2726    2719    2628    2660
    2661    2503    2503    2610    2420    2389    2329    2347    2255    2244
    2195    2150    2099    2116    2073    2028    2101    1969    2028    2050
    2008    2062    2077    2207    2482    2713    3120    3737    4150    4929
    5587    6316    6825    7498    7823    8114    8171    8215    8186    7782
    7675    7364    7281    6870    6498    6301    5913    5693    5467    5217
    4945    4794    4669    4464    4386    4074    3880    3910    3577    3471
    3323    3245    3204    3028    2946    2751    2604    2679    2575    2510
    2440    2376    2410    2235    2253    2212    2128    2153    2075    2046
    2049    2013    1959    1977    2012    2048    2043    2093    2063    2107
    2189    2229    2155    2158    2220    2088    2142    2189    2152    2095
    2032    2006    1978    1943    1959    1917    2005    1905    1943    1996
    1961    2023    2042    2029    2013    1946    2057    1965    2011    1891
    1916    1898    1827    1820    1807    1768    1799    1765    1713    1692
    1667    1642    1652    1634    1524    1530    1527    1559    1636    1538
    1470    1525    1466    1423    1472    1542    1501    1441    1401    1539
    1453    1420    1457    1414    1417    1405    1388    1431    1413    1398
    1441    1417    1366    1416    1384    1412    1378    1443    1435    1327
    1506    1465    1432    1478    1382    1407    1390    1393    1435    1328
    1369    1397    1386    1379    1390    1388    1342    1341    1393    1405
    1372    1387    1419    1419    1345    1370    1369    1368    1390    1330
    1279    1321    1382    1330    1351    1402    1402    1368    1434    1504
    1514    1670    1757    1787    1976    2139    2296    2399    2571    2499
    2525    2584    2576    2544    2471    2444    2420    2399    2282    2228
    2320    2359    2390    2300    2331    2368    2508    2538    2482    2630
    2705    2760    2786    2753    2684    2735    2659    2697    2539    2617
    2558    2450    2388    2356    2188    2107    2087    2039    1916    1912
    1963    1995    1928    1944    2017    2002    2103    2146    2147    2163
    2195    2176    2201    2187    2251    2191    2168    2071    2042    1969
    1894    1949    1836    1790    1812    1748    1741    1643    1598    1633
    1603    1539    1471    1481    1433    1459    1540    1418    1376    1281
    1336    1376    1299    1296    1321    1296    1260    1302    1255    1266
    1228    1268    1253    1212    1213    1242    1200    1230    1251    1153
    1198    1154    1152    1235    1193    1192    1169    1162    1184    1171
    1135    1109    1164    1188    1157    1114    1142    1137    1153    1100
    1111    1120    1124    1153    1099    1097    1155    1169    1149    1160
    1127    1162    1079    1118    1106    1177    1142    1127    1145    1168
    1171    1143    1077    1112    1131    1132    1047    1091    1073    1150
    1111    1129     994    1077    1084    1045    1105    1046    1047    1073
    1049    1146    1075    1056    1071    1114    1035    1086    1096    1055
    1081    1084    1081    1092    1070    1087    1059    1154    1135    1208
    1083    1157    1107    1147    1103    1183    1188    1107    1112    1122
    1083    1049    1076    1043    1108    1143    1129    1113    1060    1057
    1096    1117    1073    1052    1147    1134    1106    1157    1177    1291
    1264    1349    1467    1513    1528    1700    1843    2059    2307    2535
    2974    3056    3246    3539    3685    3873    3899    3845    4029    3786
    3977    3971    3938    3996    4176    4220    4173    4429    4341    4453
    4374    4394    4283    4311    4166    3985    3848    3702    3499    3332
    3177    3133    2860    2787    2648    2462    2338    2227    2209    2139
    1983    1952    1744    1743    1684    1596    1583    1455    1439    1385
    1404    1367    1380    1254    1486    1358    1431    1416    1422    1545
    1537    1563    1570    1562    1636    1577    1583    1533    1597    1436
    1452    1444    1477    1315    1360    1270    1334    1256    1181    1128
    1206    1137    1110    1161    1101    1009    1011     999    1022     999
    1047    1011    1018     999     962     943     926     886     896     944
     902     918     926     893     912     841     877     857     899     867
     883     972     846     856     868     858     801     859     886     874
     959     879     876     896     860     838     858     820     856     857
     863     820     786     778     804     818     837     780     843     802
     767     804     835     842     855     861     841     815     847     922
     945     976    1079    1136    1242    1375    1560    1753    1900    2224
    2244    2442    2571    2582    2622    2615    2430    2528    2269    2253
    2217    2157    2010    1955    1859    1731    1675    1570    1438    1480
    1459    1383    1361    1318    1205    1143    1155    1123    1060    1052
    1081     973     926     978     938     900     874     897     892     932
     894     898     881     851     843     865     887     833     919     843
     898     797     848     858     870     865     887     847     842     805
     887     785     820     811     796     820     791     757     831     798
     777     831     728     725     763     760     706     767     769     709
     747     696     730     747     713     769     752     747     712     795
     787     781     782     791     802     789     756     841     785     832
     837     789     808     779     824     751     731     798     738     735
     710     735     712     800     728     710     682     698     723     738
     692     661     753     707     799     758     830     881     957    1021
    1086    1126    1155    1222    1255    1319    1275    1302    1292    1303
    1189    1176    1162    1197    1114    1024    1059     904     933     935
     892     890     859     862     926     935     980     955    1013    1123
    1175    1277    1344    1496    1613    1534    1597    1609    1615    1634
    1542    1416    1490    1379    1255    1230    1185    1149    1036    1068
    1003    1047    1056     983    1016    1086    1214    1333    1357    1598
    1755    1940    2071    2188    2328    2371    2369    2355    2272    2128
    2077    1993    1903    1798    1739    1670    1555    1436    1471    1331
    1332    1279    1179    1245    1306    1304    1367    1328    1546    1568
    1673    1785    1897    1836    1888    1804    1775    1741    1678    1541
    1474    1348    1305    1304    1173    1154    1094    1049    1002     991
     945     892     895     854     815     755     758     732     778     724
     680     697     652     677     718     665     634     639     564     612
     641     653     588     614     603     654     568     540     563     578
     583     585     570     595     537     510     514     577     521     544
     569     583     595     528     590     543     514     546     558     545
     506     551     522     534     516     513     549     555     484     557
     541     560     614     542     483     517     510     543     512     559
     520     514     574     530     511     517     502     537     512     548
     529     540     531     530     539     581     609     596     619     620
     673     697     739     741     738     676     656     719     685     682
     679     651     637     623     593     565     568     606     579     575
     592     569     521     574     536     528     530     512     543     505
     539     529     489     458     510     483     520     498     474     498
     520     461     505     478     493     489     488     502     488     487
     466     457     473     477     470     476     433     502     478     456
     465     443     459     466     493     496     486     478     471     467
     484     479     446     417     452     471     475     460     475     463
     487     463     470     437     451     466     458     393     487     473
     475     479     471     454     437     454     442     494     460     413
     469     489     457     432     405     445     436     506     451     492
     428     432     428     446     430     477     517     404     442     404
     437     456     444     440     452     456     447     438     449     457
     423     422     415     425     437     438     428     401     425     422
     413     432     426     448     377     415     446     405     416     421
     443     410     413     431     436     442     410     449     422     407
     427     401     435     417     384     433     426     424     402     429
     424     412     411     405     387     433     420     424     427     479
     428     458     492     526     572     619     646     730     812     835
     904     901     920     889     926     947     902     854     870     873
     999    1055    1252    1442    1915    2351    2981    3651    4556    5244
    5755    6626    7101    7364    7420    7329    7299    6887    6452    6039
    5701    5106    4649    4206    3776    3506    3180    2802    2589    2363
    2121    1880    1809    1496    1439    1286    1185    1132    1013     911
     891     891     797     746     725     641     631     607     547     579
     531     513     458     520     471     466     475     441     421     386
     408     395     401     368     399     380     387     375     365     387
     361     391     362     388     387     374     378     325     344     371
     329     390     340     353     370     373     354     351     348     348
     319     319     322     309     315     332     338     345     333     376
     326     331     309     299     374     351     342     347     321     345
     335     321     340     313     341     317     318     376     331     309
     359     314     293     327     300     336     287     308     322     308
     347     323     312     314     319     345     313     303     322     311
     293     320     305     320     338     318     273     303     307     341
     308     319     336     308     354     384     400     494     543     646
     763     937    1009    1125    1265    1360    1478    1493    1530    1461
    1378    1438    1376    1279    1193    1137     970     941     836     773
     722     685     624     611     510     520     483     457     422     426
     456     384     404     377     354     315     362     338     323     314
     334     308     318     309     300     340     303     280     337     309
     300     337     327     305     295     339     334     323     333     342
     291     337     314     323     351     322     336     320     272     330
     302     284     304     292     318     288     333     365     344     397
     404     404     370     357     373     378     370     383     364     372
     346     343     316     322     322     272     284     283     307     272
     279     255     267     290     259     279     232     242     230     239
     247     236     243     246     251     213     245     260     237     262
     237     254     248     222     267     261     219     240     237     229
     239     208     214     251     226     254     254     212     214     222
     234     244     216     224     256     228     201     192     250     234
     193     213     209     242     208     242     226     206     235     214
     231     208     217     210     202     207     227     196     235     219
     190     212     198     173     218     200     223     219     197     214
     199     229     236     231     195     193     217     233     201     238
     226     189     208     222     232     188     220     196     202     210
     208     193     216     186     171     196     210     192     191     188
     209     162     189     176     224     214     196     181     195     176
     189     198     199     187     193     179     173     215     190     196
     189     181     186     196     181     174     187     195     173     213
     213     168     190     189     165     183     200     182     190     202
     193     206     179     177     167     187     193     154     165     183
     190     188     198     191     189     196     156     176     169     190
     173     218     182     189     205     174     187     173     184     211
     180     162     184     166     207     189     152     178     169     172
     173     186     182     163     168     172     202     171     177     167
     176     161     196     176     157     176     169     174     167     166
     174     161     167     160     151     161     138     165     188     157
     146     180     167     152     176     180     170     154     145     182
     159     187     184     163     173     161     191     179     167     173
     193     208     204     258     268     257     375     396     411     467
     507     491     539     485     489     480     476     446     399     422
     377     356     252     293     298     270     233     249     235     204
     192     184     177     210     174     206     179     181     128     173
     140     160     164     125     137     185     146     144     156     148
     151     144     138     147     163     142     130     129     142     145
     154     143     145     148     163     168     169     152     175     190
     170     165     168     192     162     176     158     167     158     142
     150     166     176     168     161     162     168     146     161     137
     143     124     129     135     170     134     117     168     130     125
     164     152     173     179     195     233     293     291     331     383
     410     433     439     484     453     447     408     390     406     346
     299     300     277     270     219     203     210     182     191     180
     169     181     136     150     134     136     138     144     138     122
     112     148     123     130     133     140     122     126     104     108
     124     118     123     112     107     150     114     105     116     122
     116     106     125     126     118     110     111     105     105     121
     125     105     111     121     120     109     134     114     101     111
     115      92     123     102     119      94     132     115     128     110
     106     111     119     109     120     122     133     138     153     144
     187     230     285     342     416     492     532     620     676     668
     676     642     629     615     580     523     489     423     397     366
     311     301     270     238     212     202     169     159     163     160
     159     156     136     119     138     117     126     117     120     100
     123     100     113     112     102      93     104     103     107     112
     115     123     119     130     122     128     111     129     154     167
     162     221     250     281     374     395     427     492     480     507
     515     534     534     453     457     430     350     360     300     287
     225     243     201     183     168     156     159     128     162     129
     114     120     113     106     111     119     102      85     118      99
     101      99      89      91     106      95      90      86      85      75
      76      84     108      74      83      83      97      87      98      82
