   7.500   0.004  36.940
   19.02   19.01   19.75   18.66   19.81   18.51   18.56   18.91   18.78   18.58
   284.8   327.4   348.0   330.6   339.3   325.2   341.5   331.7   309.9   316.5
   17.59   18.87   19.45   18.96   19.21   18.81   19.27   18.99   18.36   18.55
   293.6   351.4   296.9   312.3   303.4   328.7   318.8   315.6   323.2   322.2
   17.87   19.55   17.97   18.43   18.17   18.91   18.62   18.53   18.75   18.73
   309.0   316.7   288.4   330.9   323.0   288.4   342.9   305.8   310.2   305.9
   18.33   18.56   17.71   18.97   18.74   17.71   19.32   18.24   18.37   18.25
   299.4   325.6   340.7   329.0   296.1   336.4   332.0   358.0   334.3   331.1
   18.05   18.83   19.26   18.93   17.95   19.14   19.01   19.73   19.07   18.99
   338.6   341.0   272.2   308.3   320.1   339.9   368.3   317.9   311.1   334.3
   19.20   19.27   17.21   18.32   18.67   19.24   20.03   18.60   18.30   19.08
   367.0   343.0   356.3   336.6   327.9   315.8   335.6   329.9   319.7   361.5
   19.99   19.32   19.70   19.15   18.90   18.54   19.12   18.95   18.55   19.84
   299.7   302.9   318.0   336.6   319.3   319.3   321.3   327.0   309.3   310.7
   18.07   18.17   18.61   19.15   18.65   18.65   18.71   18.88   18.35   18.40
   308.3   334.6   318.2   308.4   311.7   325.8   334.7   309.5   296.6   352.1
   18.33   19.09   18.62   18.33   18.43   18.84   19.10   18.36   17.98   19.59
   309.6   378.4   312.0   324.9   326.5   320.5   321.7   308.5   326.1   341.2
   18.37   20.31   18.45   18.82   18.75   18.69   18.73   18.34   18.85   19.28
   322.8   331.4   334.9   345.6   345.9   327.1   294.6   331.4   326.2   335.8
   18.76   19.01   19.11   19.41   19.31   18.88   17.93   19.01   18.86   19.13
   341.5   338.2   317.5   322.8   325.2   371.9   315.4   359.0   349.1   313.2
   19.30   19.21   18.61   18.76   18.84   20.14   18.55   19.79   19.51   18.48
   315.3   294.7   321.9   327.5   357.9   362.5   313.1   310.0   343.8   329.7
   18.54   17.93   18.74   18.90   19.76   19.89   18.48   18.40   19.37   18.97
   350.4   329.7   337.5   334.1   312.4   358.0   325.5   310.0   328.8   339.4
   19.55   18.97   19.20   19.10   18.47   19.77   18.85   18.39   18.95   19.24
   308.0   323.2   337.6   355.9   352.9   337.3   357.2   327.7   328.7   382.5
   18.34   18.78   19.20   19.71   19.63   19.19   19.75   18.92   18.95   20.44
   330.9   357.4   349.2   345.5   376.7   321.3   369.2   323.5   369.2   323.5
   19.01   19.76   19.52   19.43   20.28   18.74   20.08   18.80   20.08   18.80
   342.9   380.4   357.1   370.6   414.0   413.4   409.8   425.3   496.1   464.6
   19.35   20.39   19.75   20.13   21.27   21.26   21.16   21.56   23.28   22.53
   553.0   589.4   673.7   766.4   876.1  1021.2  1214.6  1434.8  1670.2  1784.7
   24.58   25.38   27.14   28.94   30.94   33.40   36.44   39.59   42.73   44.15
  2078.2  2119.7  2049.8  1921.8  1534.4  1289.1  1108.0   824.9   708.2   622.6
   47.67   48.13   47.34   45.83   40.71   37.54   34.82   30.03   27.84   26.10
   559.2   485.9   467.1   415.8   398.4   376.3   369.8   385.1   391.7   330.4
   24.73   23.06   22.60   21.33   20.88   20.17   20.11   20.52   20.70   19.01
   368.7   358.9   353.3   322.8   353.3   359.9   356.7   352.5   357.7   375.4
   20.08   19.82   19.65   18.79   19.66   19.84   19.75   19.64   19.78   20.27
   360.3   364.4   415.1   342.5   360.4   369.8   370.0   337.0   351.7   326.1
   19.86   19.97   21.32   19.36   19.86   20.11   20.01   19.20   19.63   18.89
   345.1   315.3   307.8   335.1   328.7   313.1   314.3   316.4   319.9   303.3
   19.44   18.58   18.36   19.15   18.97   18.51   18.55   18.61   18.72   18.22
   299.0   318.8   313.2   301.2   316.4   311.2   323.3   307.9   327.7   302.3
   18.09   18.69   18.52   18.16   18.61   18.46   18.82   18.37   18.95   18.20
   287.1   308.8   283.9   323.1   322.2   318.7   276.1   286.0   291.6   292.4
   17.74   18.39   17.64   18.81   18.79   18.68   17.39   17.70   17.87   17.89
   317.3   334.2   311.4   299.1   297.0   290.5   319.0   326.7   304.7   308.0
   18.53   19.13   18.48   18.10   18.04   17.84   18.70   18.92   18.27   18.37
   326.6   310.3   309.0   305.8   313.5   309.2   312.4   312.5   326.6   330.1
   18.92   18.44   18.40   18.31   18.54   18.41   18.50   18.51   18.92   19.02
   332.2   291.6   300.6   301.6   320.2   307.2   334.5   319.1   305.5   321.3
   19.08   17.88   18.16   18.19   18.74   18.35   19.15   18.70   18.19   18.77
   310.3   333.4   283.9   302.7   301.7   307.1   317.0   317.0   307.1   329.1
   18.45   19.12   17.64   18.22   18.19   18.35   18.64   18.65   18.35   19.00
   295.1   304.0   315.9   275.4   307.3   300.9   337.9   299.7   332.5   314.6
   17.99   18.27   18.61   17.38   18.36   18.17   19.25   18.14   19.10   18.47
   309.4   293.1   322.7   324.9   338.1   297.4   334.8   353.5   323.8   311.8
   18.42   17.94   18.82   18.88   19.27   18.07   19.17   19.69   18.85   18.50
   318.5   296.2   319.6   328.2   307.5   306.2   315.2   299.7   315.2   305.1
   18.70   18.03   18.73   18.98   18.37   18.33   18.61   18.13   18.60   18.30
   309.7   306.3   308.6   281.0   317.3   331.8   325.1   308.6   276.9   292.2
   18.44   18.34   18.41   17.56   18.66   19.09   18.89   18.41   17.44   17.91
   309.7   314.2   301.9   298.8   316.3   362.6   275.7   298.8   341.7   281.4
   18.44   18.58   18.21   18.12   18.63   19.96   17.40   18.11   19.37   17.58
   294.5   294.2   304.4   298.8   293.4   292.2   346.4   307.5   291.4   297.8
   17.99   17.87   18.29   18.12   17.95   17.91   19.39   18.38   17.90   18.09
   280.5   291.2   317.9   295.6   277.2   311.1   291.6   300.1   354.4   335.3
   17.56   17.89   18.70   18.02   17.46   18.49   17.91   18.16   19.62   19.20
   312.4   330.9   315.7   336.4   329.8   313.5   328.9   360.6   309.1   328.9
   18.54   19.07   18.63   19.23   19.04   18.57   19.02   19.91   18.44   19.02
   302.4   312.9   316.6   302.7   314.6   321.3   313.4   287.1   276.2   324.7
   18.23   18.44   18.65   18.25   18.60   18.80   18.56   17.77   17.43   18.90
   308.0   317.0   299.3   316.7   304.8   299.2   309.3   308.0   335.7   260.7
   18.40   18.68   18.15   18.66   18.31   18.14   18.45   18.40   19.22   16.93
   301.4   314.6   286.2   256.4   308.2   319.2   302.8   300.5   307.3   297.2
   18.21   18.60   17.75   16.80   18.42   18.74   18.26   18.18   18.40   18.08
   327.1   312.7   295.0   278.6   263.2   291.9   301.6   306.3   274.1   298.6
   18.98   18.56   18.02   17.51   17.02   17.93   18.22   18.37   17.37   18.13
   310.4   312.9   303.8   327.2   297.3   297.5   332.7   308.5   320.5   318.4
   18.48   18.57   18.28   18.99   18.09   18.11   19.14   18.44   18.79   18.73
   299.7   283.2   318.4   268.8   288.8   293.0   275.6   314.0   275.4   290.9
   18.17   17.66   18.73   17.21   17.84   17.97   17.43   18.60   17.42   17.90
   333.8   352.7   269.9   297.7   265.6   289.9   304.3   287.8   329.9   300.8
   19.17   19.72   17.24   18.12   17.11   17.88   18.31   17.81   19.07   18.20
   283.4   310.8   241.5   264.5   294.3   295.4   306.5   309.7   291.1   307.6
   17.68   18.50   16.32   17.07   18.01   18.04   18.38   18.47   17.92   18.41
   281.2   305.4   311.0   323.0   303.3   307.8   293.0   306.7   312.0   300.0
   17.61   18.35   18.52   18.87   18.29   18.42   17.96   18.39   18.54   18.19
   309.9   291.1   301.1   297.8   285.8   303.3   261.5   290.2   273.6   292.1
   18.49   17.91   18.22   18.12   17.76   18.29   16.98   17.89   17.37   17.94
   265.9   305.6   302.4   300.1   268.2   297.8   318.0   289.0   307.0   283.5
   17.13   18.36   18.26   18.19   17.21   18.12   18.74   17.85   18.41   17.68
   295.9   298.0   305.8   285.9   300.3   299.0   289.2   325.5   274.9   294.6
   18.08   18.13   18.37   17.76   18.21   18.16   17.87   18.95   17.42   18.03
   279.3   281.5   292.7   310.5   302.7   276.3   291.4   321.5   303.5   298.3
   17.56   17.63   17.98   18.52   18.29   17.47   17.93   18.84   18.30   18.15
   314.6   309.4   282.7   290.6   302.6   316.0   300.4   297.2   298.2   299.2
   18.63   18.49   17.67   17.92   18.28   18.69   18.21   18.12   18.14   18.18
   317.0   348.1   360.3   319.4   375.8   369.3   435.8   442.0   439.0   447.5
   18.71   19.61   19.95   18.79   20.38   20.20   21.95   22.10   22.03   22.23
   496.3   528.2   474.0   479.5   429.0   383.4   334.9   345.9   342.9   328.2
   23.42   24.16   22.88   23.01   21.77   20.58   19.24   19.55   19.35   19.04
   340.4   304.0   309.5   312.8   284.1   315.0   325.0   315.2   308.5   306.4
   19.40   18.33   18.49   18.59   17.72   18.66   18.95   18.67   18.47   18.41
   280.8   307.6   294.0   304.3   317.3   323.0   297.4   303.1   297.5   345.1
   17.62   18.45   18.02   18.35   18.73   18.90   18.13   18.31   18.14   19.54
   300.9   304.4   348.5   351.9   346.2   384.0   409.4   380.6   411.8   460.4
   18.24   18.35   19.63   19.73   19.57   20.61   21.28   20.52   21.35   22.57
   470.5   493.5   422.7   481.3   441.7   379.5   401.9   335.3   313.4   334.2
   22.82   23.37   21.62   23.08   22.11   20.49   21.09   19.26   18.63   19.23
   322.3   313.4   305.6   306.8   265.7   306.7   308.7   312.3   330.0   307.9
   18.89   18.63   18.39   18.43   17.15   18.42   18.48   18.60   19.12   18.46
   292.2   285.7   286.7   303.4   274.6   286.9   305.6   274.5   225.8   249.1
   17.98   17.78   17.81   18.33   17.44   17.83   18.39   17.43   15.81   16.61
   279.1   280.1   294.6   272.4   281.3   300.0   257.0   258.0   290.4   261.3
   17.58   17.61   18.06   17.37   17.65   18.22   16.87   16.90   17.94   17.01
   267.2   247.9   286.0   262.4   295.0   281.3   291.7   275.8   276.0   275.9
   17.10   16.56   17.80   17.04   18.08   17.65   17.98   17.48   17.39   17.48
   277.3   244.9   282.7   270.4   280.5   298.1   289.3   261.7   269.4   268.3
   17.53   16.47   17.70   17.31   17.63   18.17   17.91   17.03   17.28   17.24
   299.3   288.4   269.3   275.1   281.5   305.7   277.2   274.1   265.9   291.8
   18.21   17.88   17.27   17.36   17.66   18.30   17.53   17.44   17.16   17.99
   296.0   292.6   303.9   268.4   287.3   270.6   283.0   281.6   299.6   260.6
   18.11   17.91   18.36   17.25   17.85   17.32   17.72   17.67   18.23   17.00
   266.3   275.0   274.1   292.8   278.6   283.9   326.3   280.6   273.1   265.1
   17.19   17.46   17.44   18.02   17.58   17.74   19.03   17.64   17.41   17.14
   281.9   297.4   296.3   253.0   276.1   265.3   246.3   265.3   295.2   258.6
   17.68   18.17   18.13   16.76   17.50   17.16   16.53   17.16   18.10   16.94
   290.8   296.5   286.3   264.4   292.8   293.1   272.9   256.4   250.7   288.7
   17.96   18.15   17.82   17.13   18.02   18.04   17.40   16.87   16.68   17.90
   294.0   297.7   282.0   286.5   289.8   259.8   264.2   269.8   257.7   257.7
   18.06   18.18   17.69   17.83   17.94   16.98   17.13   17.31   16.92   16.92
   294.4   260.9   276.6   268.8   294.4   299.8   265.7   247.6   270.1   286.5
   18.08   17.02   17.53   17.28   18.08   18.24   17.18   16.58   17.32   17.84
   257.9   264.3   240.1   266.7   257.7   260.0   253.3   284.5   261.1   281.0
   16.93   17.13   16.33   17.21   16.92   16.99   16.77   17.78   17.03   17.67
   236.7   291.1   254.5   272.3   266.6   260.1   235.0   235.5   263.4   285.6
   16.22   17.98   16.81   17.39   17.21   17.00   16.07   16.17   17.11   17.82
   296.7   271.3   306.8   252.4   295.6   275.7   257.9   304.7   281.4   273.6
   18.16   17.37   18.46   16.75   18.12   17.51   16.93   18.40   17.69   17.44
   265.7   262.5   261.4   278.1   254.8   240.2   282.6   266.9   282.6   273.5
   17.18   17.08   17.05   17.59   16.84   16.34   17.73   17.22   17.73   17.44
   272.7   254.7   251.6   306.8   307.1   254.7   241.5   281.6   252.6   266.0
   17.42   16.83   16.73   18.47   18.48   16.83   16.40   17.70   16.76   17.21
   262.6   261.6   282.6   295.0   260.4   297.1   278.3   273.7   270.4   296.1
   17.09   17.06   17.73   18.12   17.02   18.18   17.60   17.45   17.35   18.15
   317.1   283.9   307.1   261.7   348.3   325.2   370.6   345.2   410.7   408.7
   18.78   17.67   18.48   17.07   19.69   19.03   20.31   19.60   21.37   21.33
   498.3   566.7   560.2   554.8   455.5   428.7   397.6   382.0   323.1   300.7
   23.54   24.97   24.98   24.85   22.52   21.85   21.04   20.62   18.97   18.30
   274.0   309.7   259.6   262.8   281.9   266.2   289.5   273.0   317.7   268.6
   17.47   18.57   17.00   17.11   17.72   17.22   17.85   17.44   18.82   17.30
   287.6   270.8   251.8   274.1   291.8   264.1   305.1   279.7   249.6   289.8
   17.91   17.37   16.75   17.48   18.03   17.15   18.43   17.66   16.68   17.97
   298.7   287.7   220.7   239.8   245.6   260.8   226.3   255.2   254.1   264.0
   18.24   17.91   15.68   16.35   16.45   17.05   15.88   16.87   16.83   17.15
   273.1   248.6   250.8   253.1   270.9   278.6   255.4   246.4   226.4   247.6
   17.44   16.65   16.72   16.80   17.38   17.62   16.88   16.57   15.89   16.61
   258.5   259.0   276.5   276.6   244.2   290.0   265.5   263.2   261.1   275.5
   16.97   16.89   17.56   17.46   16.50   17.98   17.21   17.13   17.06   17.53
   249.1   290.2   271.2   274.6   280.2   258.7   266.7   231.9   293.7   248.7
   16.57   17.99   17.39   17.50   17.69   16.98   17.25   16.08   18.11   16.65
   304.8   227.5   236.1   252.1   241.2   265.5   266.9   281.2   260.1   259.8
   18.45   15.93   16.14   16.77   16.41   17.21   17.26   17.71   17.04   17.02
   240.0   256.6   257.9   232.2   254.5   254.5   295.7   260.1   308.1   227.8
   16.36   16.92   16.97   16.10   16.85   16.85   18.17   17.04   18.54   15.94
   253.4   262.5   284.4   302.7   254.6   252.4   269.0   275.9   262.4   236.8
   16.82   17.12   17.81   18.39   16.86   16.79   17.32   17.56   17.12   16.26
   244.7   256.9   259.2   285.8   240.2   233.3   285.0   273.6   236.9   240.0
   16.53   16.94   17.02   17.86   16.38   16.13   17.84   17.48   16.27   16.37
   229.0   275.9   279.4   263.7   264.9   259.2   251.5   272.6   240.4   246.9
   16.00   17.56   17.67   17.16   17.21   17.02   16.77   17.45   16.39   16.61
   266.2   266.1   271.6   262.8   244.8   231.6   245.9   298.6   261.5   257.3
   17.26   17.25   17.42   17.14   16.54   16.09   16.58   18.27   17.09   16.96
   251.5   249.5   256.9   267.5   272.7   246.1   239.2   281.9   247.0   251.9
   16.76   16.71   16.94   17.19   17.46   16.59   16.35   17.75   16.61   16.68
   266.0   256.2   287.3   284.2   304.2   249.2   265.2   284.0   322.2   307.4
   17.24   16.93   17.92   17.83   18.44   16.69   17.22   17.82   18.98   18.54
   339.0   373.5   373.7   384.7   420.8   514.5   471.1   549.1   566.1   563.7
   19.47   20.44   20.45   20.74   21.70   23.99   22.96   24.78   25.16   25.10
   550.7   494.3   467.8   399.2   363.8   347.9   342.5   327.8   303.3   254.0
   24.82   23.51   22.88   21.12   20.18   19.73   19.58   19.15   18.42   16.86
   275.2   267.4   290.9   293.3   260.7   265.3   252.9   278.8   272.0   284.5
   17.55   17.30   18.04   18.12   17.08   17.23   16.82   17.66   17.45   17.85
   346.9   359.6   341.4   422.1   424.3   462.1   515.5   578.6   501.9   472.3
   19.70   20.07   19.55   21.74   21.79   22.74   24.03   25.44   23.71   22.99
   433.7   426.6   378.6   366.1   368.7   386.3   381.1   370.7   400.9   402.0
   22.04   21.85   20.47   20.24   20.32   20.79   20.67   20.37   21.19   21.22
   406.7   434.6   434.6   449.2   426.8   396.5   341.7   346.2   301.4   296.9
   21.34   22.06   22.06   22.43   21.86   21.07   19.56   19.69   18.38   18.24
   256.5   272.3   249.7   236.6   236.3   273.5   261.0   250.1   261.0   238.8
   16.95   17.47   16.72   16.29   16.27   17.51   17.10   16.74   17.10   16.36
   234.2   239.9   253.2   253.3   236.2   245.5   255.6   204.9   266.8   253.4
   16.20   16.40   16.84   16.85   16.26   16.59   16.93   15.06   17.29   16.86
   246.6   217.5   245.6   257.8   250.1   233.1   223.8   231.9   254.7   215.2
   16.63   15.62   16.60   16.99   16.75   16.16   15.75   16.12   16.90   15.53
   246.8   223.2   249.1   257.9   221.1   241.1   280.6   233.2   254.8   227.7
   16.64   15.82   16.71   17.01   15.75   16.44   17.75   16.17   16.91   15.98
   234.5   234.5   231.0   253.7   251.3   246.9   267.0   238.0   250.2   235.8
   16.22   16.22   16.09   16.87   16.79   16.65   17.30   16.34   16.75   16.27
   249.1   238.1   244.6   258.3   237.7   259.4   226.7   232.3   250.3   226.7
   16.71   16.35   16.56   17.03   16.33   17.07   15.95   16.15   16.76   15.95
   227.8   220.0   229.0   236.9   214.4   222.3   233.6   227.7   258.3   237.9
   15.99   15.71   16.03   16.31   15.52   15.79   16.20   15.98   17.03   16.34
   246.0   218.9   243.8   198.7   230.3   234.7   237.5   213.4   207.9   239.2
   16.62   15.68   16.55   14.94   16.09   16.23   16.24   15.48   15.28   16.39
   233.6   239.3   252.7   241.7   211.2   246.5   245.0   238.3   232.6   210.3
   16.20   16.40   16.85   16.48   15.41   16.54   16.59   16.37   16.17   15.38
   229.3   219.2   249.5   248.3   219.2   264.2   250.7   223.8   244.0   263.0
   16.05   15.70   16.74   16.70   15.69   17.23   16.79   15.86   16.56   17.19
   250.8   223.6   226.0   210.2   219.2   242.8   255.3   237.0   246.4   250.8
   16.79   15.85   15.94   15.37   15.70   16.52   16.94   16.32   16.65   16.79
   231.7   255.2   231.7   230.5   262.0   264.2   237.3   240.6   263.3   241.8
   16.14   16.93   16.14   16.10   17.16   17.23   16.34   16.45   17.21   16.49
   204.7   241.9   214.8   241.9   248.5   256.5   220.5   232.8   252.0   232.8
   15.17   16.50   15.54   16.50   16.72   16.99   15.75   16.18   16.84   16.18
   234.0   249.7   222.8   229.5   259.8   216.1   216.1   244.2   244.2   221.7
   16.22   16.76   15.83   16.07   17.10   15.60   15.59   16.58   16.58   15.80
   225.1   271.2   235.3   211.5   231.9   240.8   225.1   255.5   217.2   230.8
   15.91   17.47   16.27   15.43   16.15   16.46   15.91   16.96   15.63   16.12
   251.0   233.1   201.5   230.8   210.5   227.4   235.2   242.0   231.9   228.6
   16.80   16.20   15.06   16.12   15.39   16.00   16.27   16.51   16.16   16.04
   240.9   214.0   246.6   230.9   238.7   227.5   233.7   233.1   240.0   243.2
   16.47   15.52   16.66   16.12   16.39   16.01   16.13   16.20   16.45   16.55
   201.7   235.5   219.7   238.7   242.1   220.9   226.4   215.3   251.1   258.1
   15.08   16.29   15.73   16.40   16.51   15.78   15.97   15.57   16.82   17.06
   219.6   223.3   230.9   245.8   210.7   209.7   273.6   198.5   237.8   226.7
   15.73   15.87   16.13   16.64   15.40   15.37   17.55   14.96   16.37   15.99
   244.6   222.2   191.7   219.9   252.6   245.7   221.1   209.6   215.0   226.5
   16.60   15.83   14.70   15.75   16.88   16.64   15.79   15.37   15.48   15.97
   240.2   244.6   215.4   219.8   249.2   213.1   215.5   214.3   214.4   208.6
   16.46   16.61   15.59   15.74   16.76   15.50   15.59   15.55   15.55   16.09
   227.7   247.7   205.2   230.2   238.1   256.2   232.5   181.8   237.8   220.5
   16.10   16.62   15.21   16.12   16.39   17.01   16.20   14.33   16.45   15.79
   218.2   229.4   262.2   205.7   240.7   239.4   260.1   223.7   217.1   212.4
   15.70   16.10   17.21   15.25   16.49   16.44   17.15   15.90   15.67   15.49
   214.5   223.8   240.9   239.6   235.4   229.0   214.0   245.0   250.2   232.7
   15.48   15.90   16.51   16.45   16.32   16.11   15.48   16.67   16.83   16.25
   219.9   231.1   227.2   205.8   215.9   192.3   225.0   228.4   226.2   226.8
   16.96   16.18   16.02   15.26   15.62   14.75   15.95   16.07   15.99   15.91
   227.3   221.7   212.4   182.2   213.6   239.8   221.5   188.9   235.2   226.2
   16.03   15.83   15.49   14.36   15.54   16.47   15.82   14.61   16.31   15.99
   208.1   225.1   202.4   222.8   208.1   209.0   231.9   192.2   200.3   227.3
   15.34   15.95   15.13   15.87   15.34   15.37   16.20   14.74   15.05   16.03
   212.8   220.5   241.5   225.1   226.3   228.5   236.5   203.6   240.9   232.0
   15.52   15.79   16.43   15.95   16.00   16.07   16.36   15.18   16.50   16.20
   204.7   207.1   207.0   220.7   228.5   207.2   227.4   206.0   243.3   232.0
   15.22   15.31   15.30   15.80   16.08   15.31   16.04   15.27   16.59   16.20
   230.8   231.9   210.4   189.0   225.1   237.7   209.3   217.4   227.5   223.1
   16.15   16.20   15.43   14.54   15.96   16.40   15.39   15.69   16.05   15.90
   214.0   215.1   238.9   227.6   203.8   213.9   205.0   200.4   214.1   214.1
   15.56   15.60   16.45   16.06   15.19   15.56   15.24   15.06   15.57   15.57
   210.6   217.4   249.2   206.2   211.8   234.4   208.5   224.2   234.5   219.8
   15.44   15.69   16.80   15.29   15.49   16.29   15.37   15.93   16.30   15.78
   215.2   214.2   209.5   241.4   216.4   213.1   218.7   207.4   228.9   197.1
   15.61   15.58   15.41   16.54   15.65   15.54   15.74   15.33   16.10   14.94
   239.0   215.3   233.5   184.7   196.0   234.7   208.5   234.6   214.3   225.6
   16.45   15.62   16.27   14.47   14.90   16.31   15.37   16.31   15.59   15.99
   219.9   217.6   226.7   234.6   214.3   204.0   191.7   227.8   228.0   200.7
   15.79   15.70   16.03   16.31   15.58   15.21   14.74   16.07   16.08   15.08
   226.9   200.6   227.6   189.3   225.8   214.2   211.0   231.0   207.6   194.9
   16.04   15.08   15.97   14.65   16.00   15.58   15.47   16.17   15.34   14.86
   218.8   208.5   214.3   205.1   218.9   224.5   219.0   205.2   203.0   221.0
   15.75   15.37   15.59   15.24   15.75   15.95   15.76   15.25   15.17   15.83
   237.0   238.1   207.4   204.2   242.7   200.8   179.1   221.9   218.9   220.2
   16.40   16.43   15.33   15.22   16.59   15.09   14.25   15.77   15.75   15.81
   204.2   229.3   237.2   220.1   211.0   232.5   202.0   246.5   217.9   233.7
   15.22   16.13   16.41   15.80   15.47   16.24   15.14   16.62   15.73   16.28
   235.0   226.9   250.8   249.0   243.9   239.5   232.6   244.0   238.3   249.8
   16.33   16.05   16.87   16.71   16.63   16.49   16.24   16.64   16.44   16.84
   213.4   249.7   242.8   254.3   211.0   255.4   199.7   233.9   210.1   254.3
   15.56   16.84   16.60   16.99   15.47   17.03   15.05   16.30   15.44   16.99
   222.6   233.9   207.8   229.3   229.4   227.0   244.2   211.2   222.5   204.3
   15.90   16.29   15.36   16.13   16.14   16.05   16.65   15.48   15.89   15.23
   219.1   214.6   224.8   190.7   214.6   215.8   249.8   204.5   237.4   213.6
   15.77   15.61   15.98   14.72   15.61   15.66   16.84   15.24   16.42   15.58
   210.0   189.8   232.7   214.8   229.5   217.1   206.8   177.2   186.3   225.0
   15.44   14.68   16.25   15.62   16.14   15.71   15.33   14.19   14.55   15.99
   222.6   214.8   221.5   222.7   214.7   210.3   228.6   208.0   213.7   213.6
   15.90   15.62   15.86   15.91   15.62   15.46   16.12   15.37   15.59   15.58
   235.3   219.3   203.6   189.7   209.3   214.8   211.6   188.6   228.7   193.2
   16.35   15.78   15.21   14.68   15.43   15.62   15.51   14.64   16.13   14.82
   195.5   196.6   224.1   183.0   207.0   214.9   205.9   201.2   208.2   228.5
   14.82   14.95   15.96   14.42   15.34   15.63   15.30   15.12   15.39   16.11
   207.0   203.5   200.2   186.4   240.0   201.2   206.9   214.9   230.9   188.9
   15.34   15.21   15.09   14.56   16.52   15.12   15.34   15.63   16.20   14.66
   177.5   193.3   211.7   216.0   195.8   187.7   224.2   203.6   208.3   226.3
   14.21   14.83   15.52   15.67   14.93   14.61   15.97   15.22   15.39   16.04
   202.5   231.1   216.2   215.1   235.5   234.4   192.4   223.1   181.0   216.4
   15.18   16.22   15.68   15.65   16.36   16.33   14.80   15.93   14.35   15.70
   190.2   201.4   194.8   245.7   226.6   231.1   218.3   236.7   191.3   223.1
   14.72   15.14   14.89   16.72   16.07   16.22   15.67   16.41   14.76   15.93
   221.0   200.5   220.8   226.7   247.0   254.1   202.6   212.0   189.0   197.1
   15.86   15.11   15.85   16.07   16.77   17.02   15.19   15.54   14.67   14.98
   238.0   224.0   199.3   213.1   190.3   209.6   217.7   226.8   224.6   200.4
   16.46   15.88   15.06   15.58   14.72   15.45   15.75   16.07   16.00   15.11
   229.1   242.6   233.7   209.7   234.8   238.1   248.5   260.9   278.2   246.2
   16.16   16.62   16.32   15.46   16.36   16.47   16.83   17.24   17.81   16.75
   247.3   288.5   362.4   360.3   428.7   435.6   468.7   537.4   525.6   506.8
   16.79   18.13   20.32   20.27   22.11   22.28   23.12   24.76   24.48   24.05
   498.3   445.2   403.7   370.9   312.3   286.5   280.5   255.6   260.0   237.4
   23.83   22.54   21.46   20.57   18.86   18.08   17.88   17.08   17.21   16.46
   236.0   222.6   216.6   232.9   214.4   207.8   222.5   207.7   215.6   215.5
   16.41   15.94   15.72   16.30   15.64   15.40   15.93   15.39   15.68   15.67
   203.2   218.0   204.3   198.6   205.6   206.6   225.0   188.3   202.1   205.4
   15.23   15.77   15.27   15.05   15.32   15.35   16.03   14.66   15.19   15.31
   215.8   192.9   195.1   200.9   204.5   224.9   222.9   203.2   195.3   203.1
   15.70   14.84   14.92   15.14   15.28   16.02   15.96   15.23   14.93   15.22
   220.4   235.2   202.1   204.3   189.6   179.2   219.2   202.2   170.2   200.0
   15.86   16.38   15.19   15.27   14.72   14.30   15.82   15.20   13.94   15.12
   203.3   197.7   228.5   170.3   195.3   190.8   204.5   200.0   214.8   196.6
   15.24   15.03   16.15   13.95   14.94   14.77   15.28   15.11   15.66   14.99
   208.0   222.8   174.8   185.1   202.4   212.4   222.5   209.0   199.0   175.9
   15.42   15.95   14.13   14.54   15.21   15.57   15.85   15.45   15.08   14.17
   202.3   228.4   227.5   198.7   226.4   210.2   232.7   226.3   207.0   229.8
   15.21   16.15   16.13   15.06   16.09   15.49   16.21   16.08   15.39   16.21
   203.4   216.2   215.9   205.7   201.1   208.1   197.8   185.3   217.1   177.3
   15.25   15.72   15.71   15.24   15.16   15.43   15.04   14.56   15.75   14.24
   200.1   204.8   192.1   211.6   203.6   184.2   212.7   220.8   200.1   208.2
   15.12   15.30   14.82   15.56   15.26   14.51   15.60   15.89   15.13   15.43
   210.5   219.6   197.8   212.6   195.6   232.3   206.0   211.7   235.7   233.5
   15.52   15.85   14.95   15.50   14.96   16.30   15.35   15.56   16.42   16.35
   233.4   248.3   263.2   251.8   258.5   289.6   267.7   287.3   294.1   327.5
   16.34   16.85   17.35   16.98   17.19   18.20   17.50   18.13   18.35   19.36
   390.4   342.4   354.7   399.4   422.1   423.4   447.6   416.7   399.6   400.7
   21.14   19.80   20.14   21.38   21.97   22.01   22.63   21.84   21.39   21.41
   328.4   303.3   286.2   253.1   272.5   248.5   245.1   275.9   215.4   235.7
   19.39   18.63   18.10   17.02   17.66   16.87   16.75   17.77   15.71   16.42
   230.3   226.6   221.1   212.9   209.7   202.6   196.0   186.6   222.3   217.5
   16.24   16.10   15.92   15.61   15.50   15.23   14.99   14.61   15.96   15.78
   207.4   201.4   209.7   174.1   202.8   203.9   215.4   203.9   204.0   204.0
   15.42   15.18   15.50   14.12   15.24   15.28   15.71   15.28   15.29   15.29
   194.8   205.1   207.3   225.7   209.6   194.7   189.1   225.7   193.8   186.8
   14.94   15.33   15.41   16.08   15.49   14.93   14.72   16.08   14.91   14.63
   215.5   187.9   207.4   213.1   212.1   200.6   237.3   179.9   202.8   188.0
   15.72   14.67   15.42   15.62   15.59   15.16   16.50   14.35   15.24   14.68
   195.9   219.1   218.9   204.0   201.7   231.5   230.5   228.1   205.3   213.2
